-1.697092 0.845155
-1.696992 0.845141
-1.696892 0.845128
-1.696792 0.845115
-1.696692 0.845102
-1.696592 0.845089
-1.696492 0.845076
-1.696392 0.845063
-1.696292 0.845050
-1.696192 0.845037
-1.696092 0.845024
-1.695992 0.845011
-1.695892 0.844997
-1.695792 0.844984
-1.695692 0.844971
-1.695592 0.844958
-1.695492 0.844945
-1.695392 0.844932
-1.695292 0.844919
-1.695192 0.844906
-1.695092 0.844893
-1.694992 0.844879
-1.694892 0.844866
-1.694792 0.844853
-1.694692 0.844840
-1.694592 0.844827
-1.694492 0.844814
-1.694391 0.844801
-1.694291 0.844788
-1.694191 0.844775
-1.694091 0.844761
-1.693991 0.844748
-1.693891 0.844735
-1.693791 0.844722
-1.693691 0.844709
-1.693591 0.844696
-1.693491 0.844683
-1.693391 0.844670
-1.693291 0.844657
-1.693191 0.844643
-1.693091 0.844630
-1.692991 0.844617
-1.692891 0.844604
-1.692791 0.844591
-1.692691 0.844578
-1.692591 0.844565
-1.692491 0.844552
-1.692391 0.844538
-1.692291 0.844525
-1.692191 0.844512
-1.692091 0.844499
-1.691991 0.844486
-1.691891 0.844473
-1.691791 0.844460
-1.691691 0.844446
-1.691591 0.844433
-1.691491 0.844420
-1.691391 0.844407
-1.691291 0.844394
-1.691191 0.844381
-1.691091 0.844368
-1.690991 0.844354
-1.690891 0.844341
-1.690791 0.844328
-1.690691 0.844315
-1.690591 0.844302
-1.690491 0.844289
-1.690391 0.844276
-1.690291 0.844262
-1.690191 0.844249
-1.690091 0.844236
-1.689991 0.844223
-1.689891 0.844210
-1.689791 0.844197
-1.689691 0.844184
-1.689591 0.844170
-1.689491 0.844157
-1.689391 0.844144
-1.689291 0.844131
-1.689191 0.844118
-1.689091 0.844105
-1.688991 0.844091
-1.688891 0.844078
-1.688791 0.844065
-1.688691 0.844052
-1.688591 0.844039
-1.688491 0.844026
-1.688390 0.844012
-1.688290 0.843999
-1.688190 0.843986
-1.688090 0.843973
-1.687990 0.843960
-1.687890 0.843947
-1.687790 0.843933
-1.687690 0.843920
-1.687590 0.843907
-1.687490 0.843894
-1.687390 0.843881
-1.687290 0.843867
-1.687190 0.843854
-1.687090 0.843841
-1.686990 0.843828
-1.686890 0.843815
-1.686790 0.843802
-1.686690 0.843788
-1.686590 0.843775
-1.686490 0.843762
-1.686390 0.843749
-1.686290 0.843736
-1.686190 0.843722
-1.686090 0.843709
-1.685990 0.843696
-1.685890 0.843683
-1.685790 0.843670
-1.685690 0.843657
-1.685590 0.843643
-1.685490 0.843630
-1.685390 0.843617
-1.685290 0.843604
-1.685190 0.843591
-1.685090 0.843577
-1.684990 0.843564
-1.684890 0.843551
-1.684790 0.843538
-1.684690 0.843525
-1.684590 0.843511
-1.684490 0.843498
-1.684390 0.843485
-1.684290 0.843472
-1.684190 0.843459
-1.684090 0.843445
-1.683990 0.843432
-1.683890 0.843419
-1.683790 0.843406
-1.683690 0.843392
-1.683590 0.843379
-1.683490 0.843366
-1.683390 0.843353
-1.683290 0.843340
-1.683190 0.843326
-1.683090 0.843313
-1.682990 0.843300
-1.682890 0.843287
-1.682790 0.843274
-1.682690 0.843260
-1.682590 0.843247
-1.682490 0.843234
-1.682389 0.843221
-1.682289 0.843207
-1.682189 0.843194
-1.682089 0.843181
-1.681989 0.843168
-1.681889 0.843155
-1.681789 0.843141
-1.681689 0.843128
-1.681589 0.843115
-1.681489 0.843102
-1.681389 0.843088
-1.681289 0.843075
-1.681189 0.843062
-1.681089 0.843049
-1.680989 0.843035
-1.680889 0.843022
-1.680789 0.843009
-1.680689 0.842996
-1.680589 0.842983
-1.680489 0.842969
-1.680389 0.842956
-1.680289 0.842943
-1.680189 0.842930
-1.680089 0.842916
-1.679989 0.842903
-1.679889 0.842890
-1.679789 0.842877
-1.679689 0.842863
-1.679589 0.842850
-1.679489 0.842837
-1.679389 0.842824
-1.679289 0.842810
-1.679189 0.842797
-1.679089 0.842784
-1.678989 0.842771
-1.678889 0.842757
-1.678789 0.842744
-1.678689 0.842731
-1.678589 0.842718
-1.678489 0.842704
-1.678389 0.842691
-1.678289 0.842678
-1.678189 0.842665
-1.678089 0.842651
-1.677989 0.842638
-1.677889 0.842625
-1.677789 0.842611
-1.677689 0.842598
-1.677589 0.842585
-1.677489 0.842572
-1.677389 0.842558
-1.677289 0.842545
-1.677189 0.842532
-1.677089 0.842519
-1.676989 0.842505
-1.676889 0.842492
-1.676789 0.842479
-1.676689 0.842466
-1.676589 0.842452
-1.676489 0.842439
-1.676389 0.842426
-1.676288 0.842412
-1.676188 0.842399
-1.676088 0.842386
-1.675988 0.842373
-1.675888 0.842359
-1.675788 0.842346
-1.675688 0.842333
-1.675588 0.842319
-1.675488 0.842306
-1.675388 0.842293
-1.675288 0.842280
-1.675188 0.842266
-1.675088 0.842253
-1.674988 0.842240
-1.674888 0.842226
-1.674788 0.842213
-1.674688 0.842200
-1.674588 0.842187
-1.674488 0.842173
-1.674388 0.842160
-1.674288 0.842147
-1.674188 0.842133
-1.674088 0.842120
-1.673988 0.842107
-1.673888 0.842094
-1.673788 0.842080
-1.673688 0.842067
-1.673588 0.842054
-1.673488 0.842040
-1.673388 0.842027
-1.673288 0.842014
-1.673188 0.842000
-1.673088 0.841987
-1.672988 0.841974
-1.672888 0.841960
-1.672788 0.841947
-1.672688 0.841934
-1.672588 0.841921
-1.672488 0.841907
-1.672388 0.841894
-1.672288 0.841881
-1.672188 0.841867
-1.672088 0.841854
-1.671988 0.841841
-1.671888 0.841827
-1.671788 0.841814
-1.671688 0.841801
-1.671588 0.841787
-1.671488 0.841774
-1.671388 0.841761
-1.671288 0.841747
-1.671188 0.841734
-1.671088 0.841721
-1.670988 0.841707
-1.670888 0.841694
-1.670788 0.841681
-1.670688 0.841667
-1.670588 0.841654
-1.670488 0.841641
-1.670388 0.841627
-1.670287 0.841614
-1.670187 0.841601
-1.670087 0.841587
-1.669987 0.841574
-1.669887 0.841561
-1.669787 0.841547
-1.669687 0.841534
-1.669587 0.841521
-1.669487 0.841507
-1.669387 0.841494
-1.669287 0.841481
-1.669187 0.841467
-1.669087 0.841454
-1.668987 0.841441
-1.668887 0.841427
-1.668787 0.841414
-1.668687 0.841401
-1.668587 0.841387
-1.668487 0.841374
-1.668387 0.841361
-1.668287 0.841347
-1.668187 0.841334
-1.668087 0.841321
-1.667987 0.841307
-1.667887 0.841294
-1.667787 0.841281
-1.667687 0.841267
-1.667587 0.841254
-1.667487 0.841240
-1.667387 0.841227
-1.667287 0.841214
-1.667187 0.841200
-1.667087 0.841187
-1.666987 0.841174
-1.666887 0.841160
-1.666787 0.841147
-1.666687 0.841134
-1.666587 0.841120
-1.666487 0.841107
-1.666387 0.841093
-1.666287 0.841080
-1.666187 0.841067
-1.666087 0.841053
-1.665987 0.841040
-1.665887 0.841027
-1.665787 0.841013
-1.665687 0.841000
-1.665587 0.840987
-1.665487 0.840973
-1.665387 0.840960
-1.665287 0.840946
-1.665187 0.840933
-1.665087 0.840920
-1.664987 0.840906
-1.664887 0.840893
-1.664787 0.840879
-1.664687 0.840866
-1.664587 0.840853
-1.664487 0.840839
-1.664387 0.840826
-1.664286 0.840813
-1.664186 0.840799
-1.664086 0.840786
-1.663986 0.840772
-1.663886 0.840759
-1.663786 0.840746
-1.663686 0.840732
-1.663586 0.840719
-1.663486 0.840705
-1.663386 0.840692
-1.663286 0.840679
-1.663186 0.840665
-1.663086 0.840652
-1.662986 0.840638
-1.662886 0.840625
-1.662786 0.840612
-1.662686 0.840598
-1.662586 0.840585
-1.662486 0.840571
-1.662386 0.840558
-1.662286 0.840545
-1.662186 0.840531
-1.662086 0.840518
-1.661986 0.840504
-1.661886 0.840491
-1.661786 0.840478
-1.661686 0.840464
-1.661586 0.840451
-1.661486 0.840437
-1.661386 0.840424
-1.661286 0.840411
-1.661186 0.840397
-1.661086 0.840384
-1.660986 0.840370
-1.660886 0.840357
-1.660786 0.840343
-1.660686 0.840330
-1.660586 0.840317
-1.660486 0.840303
-1.660386 0.840290
-1.660286 0.840276
-1.660186 0.840263
-1.660086 0.840250
-1.659986 0.840236
-1.659886 0.840223
-1.659786 0.840209
-1.659686 0.840196
-1.659586 0.840182
-1.659486 0.840169
-1.659386 0.840156
-1.659286 0.840142
-1.659186 0.840129
-1.659086 0.840115
-1.658986 0.840102
-1.658886 0.840088
-1.658786 0.840075
-1.658686 0.840061
-1.658586 0.840048
-1.658486 0.840035
-1.658386 0.840021
-1.658285 0.840008
-1.658185 0.839994
-1.658085 0.839981
-1.657985 0.839967
-1.657885 0.839954
-1.657785 0.839940
-1.657685 0.839927
-1.657585 0.839914
-1.657485 0.839900
-1.657385 0.839887
-1.657285 0.839873
-1.657185 0.839860
-1.657085 0.839846
-1.656985 0.839833
-1.656885 0.839819
-1.656785 0.839806
-1.656685 0.839793
-1.656585 0.839779
-1.656485 0.839766
-1.656385 0.839752
-1.656285 0.839739
-1.656185 0.839725
-1.656085 0.839712
-1.655985 0.839698
-1.655885 0.839685
-1.655785 0.839671
-1.655685 0.839658
-1.655585 0.839644
-1.655485 0.839631
-1.655385 0.839618
-1.655285 0.839604
-1.655185 0.839591
-1.655085 0.839577
-1.654985 0.839564
-1.654885 0.839550
-1.654785 0.839537
-1.654685 0.839523
-1.654585 0.839510
-1.654485 0.839496
-1.654385 0.839483
-1.654285 0.839469
-1.654185 0.839456
-1.654085 0.839442
-1.653985 0.839429
-1.653885 0.839415
-1.653785 0.839402
-1.653685 0.839388
-1.653585 0.839375
-1.653485 0.839361
-1.653385 0.839348
-1.653285 0.839334
-1.653185 0.839321
-1.653085 0.839307
-1.652985 0.839294
-1.652885 0.839281
-1.652785 0.839267
-1.652685 0.839254
-1.652585 0.839240
-1.652485 0.839227
-1.652385 0.839213
-1.652285 0.839200
-1.652184 0.839186
-1.652084 0.839173
-1.651984 0.839159
-1.651884 0.839146
-1.651784 0.839132
-1.651684 0.839119
-1.651584 0.839105
-1.651484 0.839092
-1.651384 0.839078
-1.651284 0.839065
-1.651184 0.839051
-1.651084 0.839038
-1.650984 0.839024
-1.650884 0.839011
-1.650784 0.838997
-1.650684 0.838983
-1.650584 0.838970
-1.650484 0.838956
-1.650384 0.838943
-1.650284 0.838929
-1.650184 0.838916
-1.650084 0.838902
-1.649984 0.838889
-1.649884 0.838875
-1.649784 0.838862
-1.649684 0.838848
-1.649584 0.838835
-1.649484 0.838821
-1.649384 0.838808
-1.649284 0.838794
-1.649184 0.838781
-1.649084 0.838767
-1.648984 0.838754
-1.648884 0.838740
-1.648784 0.838727
-1.648684 0.838713
-1.648584 0.838700
-1.648484 0.838686
-1.648384 0.838673
-1.648284 0.838659
-1.648184 0.838645
-1.648084 0.838632
-1.647984 0.838618
-1.647884 0.838605
-1.647784 0.838591
-1.647684 0.838578
-1.647584 0.838564
-1.647484 0.838551
-1.647384 0.838537
-1.647284 0.838524
-1.647184 0.838510
-1.647084 0.838497
-1.646984 0.838483
-1.646884 0.838469
-1.646784 0.838456
-1.646684 0.838442
-1.646584 0.838429
-1.646484 0.838415
-1.646384 0.838402
-1.646284 0.838388
-1.646183 0.838375
-1.646083 0.838361
-1.645983 0.838347
-1.645883 0.838334
-1.645783 0.838320
-1.645683 0.838307
-1.645583 0.838293
-1.645483 0.838280
-1.645383 0.838266
-1.645283 0.838253
-1.645183 0.838239
-1.645083 0.838225
-1.644983 0.838212
-1.644883 0.838198
-1.644783 0.838185
-1.644683 0.838171
-1.644583 0.838158
-1.644483 0.838144
-1.644383 0.838130
-1.644283 0.838117
-1.644183 0.838103
-1.644083 0.838090
-1.643983 0.838076
-1.643883 0.838063
-1.643783 0.838049
-1.643683 0.838035
-1.643583 0.838022
-1.643483 0.838008
-1.643383 0.837995
-1.643283 0.837981
-1.643183 0.837968
-1.643083 0.837954
-1.642983 0.837940
-1.642883 0.837927
-1.642783 0.837913
-1.642683 0.837900
-1.642583 0.837886
-1.642483 0.837873
-1.642383 0.837859
-1.642283 0.837845
-1.642183 0.837832
-1.642083 0.837818
-1.641983 0.837805
-1.641883 0.837791
-1.641783 0.837777
-1.641683 0.837764
-1.641583 0.837750
-1.641483 0.837737
-1.641383 0.837723
-1.641283 0.837709
-1.641183 0.837696
-1.641083 0.837682
-1.640983 0.837669
-1.640883 0.837655
-1.640783 0.837641
-1.640683 0.837628
-1.640583 0.837614
-1.640483 0.837601
-1.640383 0.837587
-1.640283 0.837573
-1.640182 0.837560
-1.640082 0.837546
-1.639982 0.837533
-1.639882 0.837519
-1.639782 0.837505
-1.639682 0.837492
-1.639582 0.837478
-1.639482 0.837465
-1.639382 0.837451
-1.639282 0.837437
-1.639182 0.837424
-1.639082 0.837410
-1.638982 0.837396
-1.638882 0.837383
-1.638782 0.837369
-1.638682 0.837356
-1.638582 0.837342
-1.638482 0.837328
-1.638382 0.837315
-1.638282 0.837301
-1.638182 0.837287
-1.638082 0.837274
-1.637982 0.837260
-1.637882 0.837247
-1.637782 0.837233
-1.637682 0.837219
-1.637582 0.837206
-1.637482 0.837192
-1.637382 0.837178
-1.637282 0.837165
-1.637182 0.837151
-1.637082 0.837138
-1.636982 0.837124
-1.636882 0.837110
-1.636782 0.837097
-1.636682 0.837083
-1.636582 0.837069
-1.636482 0.837056
-1.636382 0.837042
-1.636282 0.837028
-1.636182 0.837015
-1.636082 0.837001
-1.635982 0.836987
-1.635882 0.836974
-1.635782 0.836960
-1.635682 0.836946
-1.635582 0.836933
-1.635482 0.836919
-1.635382 0.836906
-1.635282 0.836892
-1.635182 0.836878
-1.635082 0.836865
-1.634982 0.836851
-1.634882 0.836837
-1.634782 0.836824
-1.634682 0.836810
-1.634582 0.836796
-1.634482 0.836783
-1.634382 0.836769
-1.634282 0.836755
-1.634181 0.836742
-1.634081 0.836728
-1.633981 0.836714
-1.633881 0.836701
-1.633781 0.836687
-1.633681 0.836673
-1.633581 0.836660
-1.633481 0.836646
-1.633381 0.836632
-1.633281 0.836619
-1.633181 0.836605
-1.633081 0.836591
-1.632981 0.836578
-1.632881 0.836564
-1.632781 0.836550
-1.632681 0.836537
-1.632581 0.836523
-1.632481 0.836509
-1.632381 0.836496
-1.632281 0.836482
-1.632181 0.836468
-1.632081 0.836455
-1.631981 0.836441
-1.631881 0.836427
-1.631781 0.836414
-1.631681 0.836400
-1.631581 0.836386
-1.631481 0.836372
-1.631381 0.836359
-1.631281 0.836345
-1.631181 0.836331
-1.631081 0.836318
-1.630981 0.836304
-1.630881 0.836290
-1.630781 0.836277
-1.630681 0.836263
-1.630581 0.836249
-1.630481 0.836236
-1.630381 0.836222
-1.630281 0.836208
-1.630181 0.836194
-1.630081 0.836181
-1.629981 0.836167
-1.629881 0.836153
-1.629781 0.836140
-1.629681 0.836126
-1.629581 0.836112
-1.629481 0.836098
-1.629381 0.836085
-1.629281 0.836071
-1.629181 0.836057
-1.629081 0.836044
-1.628981 0.836030
-1.628881 0.836016
-1.628781 0.836003
-1.628681 0.835989
-1.628581 0.835975
-1.628481 0.835961
-1.628381 0.835948
-1.628281 0.835934
-1.628181 0.835920
-1.628080 0.835907
-1.627980 0.835893
-1.627880 0.835879
-1.627780 0.835865
-1.627680 0.835852
-1.627580 0.835838
-1.627480 0.835824
-1.627380 0.835810
-1.627280 0.835797
-1.627180 0.835783
-1.627080 0.835769
-1.626980 0.835756
-1.626880 0.835742
-1.626780 0.835728
-1.626680 0.835714
-1.626580 0.835701
-1.626480 0.835687
-1.626380 0.835673
-1.626280 0.835659
-1.626180 0.835646
-1.626080 0.835632
-1.625980 0.835618
-1.625880 0.835604
-1.625780 0.835591
-1.625680 0.835577
-1.625580 0.835563
-1.625480 0.835550
-1.625380 0.835536
-1.625280 0.835522
-1.625180 0.835508
-1.625080 0.835495
-1.624980 0.835481
-1.624880 0.835467
-1.624780 0.835453
-1.624680 0.835440
-1.624580 0.835426
-1.624480 0.835412
-1.624380 0.835398
-1.624280 0.835385
-1.624180 0.835371
-1.624080 0.835357
-1.623980 0.835343
-1.623880 0.835330
-1.623780 0.835316
-1.623680 0.835302
-1.623580 0.835288
-1.623480 0.835274
-1.623380 0.835261
-1.623280 0.835247
-1.623180 0.835233
-1.623080 0.835219
-1.622980 0.835206
-1.622880 0.835192
-1.622780 0.835178
-1.622680 0.835164
-1.622580 0.835151
-1.622480 0.835137
-1.622380 0.835123
-1.622280 0.835109
-1.622180 0.835095
-1.622079 0.835082
-1.621979 0.835068
-1.621879 0.835054
-1.621779 0.835040
-1.621679 0.835027
-1.621579 0.835013
-1.621479 0.834999
-1.621379 0.834985
-1.621279 0.834971
-1.621179 0.834958
-1.621079 0.834944
-1.620979 0.834930
-1.620879 0.834916
-1.620779 0.834903
-1.620679 0.834889
-1.620579 0.834875
-1.620479 0.834861
-1.620379 0.834847
-1.620279 0.834834
-1.620179 0.834820
-1.620079 0.834806
-1.619979 0.834792
-1.619879 0.834778
-1.619779 0.834765
-1.619679 0.834751
-1.619579 0.834737
-1.619479 0.834723
-1.619379 0.834709
-1.619279 0.834696
-1.619179 0.834682
-1.619079 0.834668
-1.618979 0.834654
-1.618879 0.834640
-1.618779 0.834627
-1.618679 0.834613
-1.618579 0.834599
-1.618479 0.834585
-1.618379 0.834571
-1.618279 0.834558
-1.618179 0.834544
-1.618079 0.834530
-1.617979 0.834516
-1.617879 0.834502
-1.617779 0.834489
-1.617679 0.834475
-1.617579 0.834461
-1.617479 0.834447
-1.617379 0.834433
-1.617279 0.834419
-1.617179 0.834406
-1.617079 0.834392
-1.616979 0.834378
-1.616879 0.834364
-1.616779 0.834350
-1.616679 0.834337
-1.616579 0.834323
-1.616479 0.834309
-1.616379 0.834295
-1.616279 0.834281
-1.616179 0.834267
-1.616078 0.834254
-1.615978 0.834240
-1.615878 0.834226
-1.615778 0.834212
-1.615678 0.834198
-1.615578 0.834184
-1.615478 0.834171
-1.615378 0.834157
-1.615278 0.834143
-1.615178 0.834129
-1.615078 0.834115
-1.614978 0.834101
-1.614878 0.834088
-1.614778 0.834074
-1.614678 0.834060
-1.614578 0.834046
-1.614478 0.834032
-1.614378 0.834018
-1.614278 0.834005
-1.614178 0.833991
-1.614078 0.833977
-1.613978 0.833963
-1.613878 0.833949
-1.613778 0.833935
-1.613678 0.833921
-1.613578 0.833908
-1.613478 0.833894
-1.613378 0.833880
-1.613278 0.833866
-1.613178 0.833852
-1.613078 0.833838
-1.612978 0.833824
-1.612878 0.833811
-1.612778 0.833797
-1.612678 0.833783
-1.612578 0.833769
-1.612478 0.833755
-1.612378 0.833741
-1.612278 0.833727
-1.612178 0.833714
-1.612078 0.833700
-1.611978 0.833686
-1.611878 0.833672
-1.611778 0.833658
-1.611678 0.833644
-1.611578 0.833630
-1.611478 0.833616
-1.611378 0.833603
-1.611278 0.833589
-1.611178 0.833575
-1.611078 0.833561
-1.610978 0.833547
-1.610878 0.833533
-1.610778 0.833519
-1.610678 0.833505
-1.610578 0.833492
-1.610478 0.833478
-1.610378 0.833464
-1.610278 0.833450
-1.610178 0.833436
-1.610078 0.833422
-1.609977 0.833408
-1.609877 0.833394
-1.609777 0.833380
-1.609677 0.833367
-1.609577 0.833353
-1.609477 0.833339
-1.609377 0.833325
-1.609277 0.833311
-1.609177 0.833297
-1.609077 0.833283
-1.608977 0.833269
-1.608877 0.833255
-1.608777 0.833242
-1.608677 0.833228
-1.608577 0.833214
-1.608477 0.833200
-1.608377 0.833186
-1.608277 0.833172
-1.608177 0.833158
-1.608077 0.833144
-1.607977 0.833130
-1.607877 0.833116
-1.607777 0.833103
-1.607677 0.833089
-1.607577 0.833075
-1.607477 0.833061
-1.607377 0.833047
-1.607277 0.833033
-1.607177 0.833019
-1.607077 0.833005
-1.606977 0.832991
-1.606877 0.832977
-1.606777 0.832963
-1.606677 0.832950
-1.606577 0.832936
-1.606477 0.832922
-1.606377 0.832908
-1.606277 0.832894
-1.606177 0.832880
-1.606077 0.832866
-1.605977 0.832852
-1.605877 0.832838
-1.605777 0.832824
-1.605677 0.832810
-1.605577 0.832796
-1.605477 0.832782
-1.605377 0.832768
-1.605277 0.832755
-1.605177 0.832741
-1.605077 0.832727
-1.604977 0.832713
-1.604877 0.832699
-1.604777 0.832685
-1.604677 0.832671
-1.604577 0.832657
-1.604477 0.832643
-1.604377 0.832629
-1.604277 0.832615
-1.604177 0.832601
-1.604077 0.832587
-1.603976 0.832573
-1.603876 0.832559
-1.603776 0.832546
-1.603676 0.832532
-1.603576 0.832518
-1.603476 0.832504
-1.603376 0.832490
-1.603276 0.832476
-1.603176 0.832462
-1.603076 0.832448
-1.602976 0.832434
-1.602876 0.832420
-1.602776 0.832406
-1.602676 0.832392
-1.602576 0.832378
-1.602476 0.832364
-1.602376 0.832350
-1.602276 0.832336
-1.602176 0.832322
-1.602076 0.832308
-1.601976 0.832294
-1.601876 0.832280
-1.601776 0.832266
-1.601676 0.832253
-1.601576 0.832239
-1.601476 0.832225
-1.601376 0.832211
-1.601276 0.832197
-1.601176 0.832183
-1.601076 0.832169
-1.600976 0.832155
-1.600876 0.832141
-1.600776 0.832127
-1.600676 0.832113
-1.600576 0.832099
-1.600476 0.832085
-1.600376 0.832071
-1.600276 0.832057
-1.600176 0.832043
-1.600076 0.832029
-1.599976 0.832015
-1.599876 0.832001
-1.599776 0.831987
-1.599676 0.831973
-1.599576 0.831959
-1.599476 0.831945
-1.599376 0.831931
-1.599276 0.831917
-1.599176 0.831903
-1.599076 0.831889
-1.598976 0.831875
-1.598876 0.831861
-1.598776 0.831847
-1.598676 0.831833
-1.598576 0.831819
-1.598476 0.831805
-1.598376 0.831791
-1.598276 0.831777
-1.598176 0.831763
-1.598076 0.831749
-1.597975 0.831735
-1.597875 0.831721
-1.597775 0.831707
-1.597675 0.831693
-1.597575 0.831679
-1.597475 0.831665
-1.597375 0.831651
-1.597275 0.831637
-1.597175 0.831623
-1.597075 0.831609
-1.596975 0.831595
-1.596875 0.831581
-1.596775 0.831567
-1.596675 0.831553
-1.596575 0.831539
-1.596475 0.831525
-1.596375 0.831511
-1.596275 0.831497
-1.596175 0.831483
-1.596075 0.831469
-1.595975 0.831455
-1.595875 0.831441
-1.595775 0.831427
-1.595675 0.831413
-1.595575 0.831399
-1.595475 0.831385
-1.595375 0.831371
-1.595275 0.831357
-1.595175 0.831343
-1.595075 0.831329
-1.594975 0.831315
-1.594875 0.831301
-1.594775 0.831287
-1.594675 0.831273
-1.594575 0.831259
-1.594475 0.831245
-1.594375 0.831231
-1.594275 0.831217
-1.594175 0.831203
-1.594075 0.831189
-1.593975 0.831175
-1.593875 0.831161
-1.593775 0.831147
-1.593675 0.831132
-1.593575 0.831118
-1.593475 0.831104
-1.593375 0.831090
-1.593275 0.831076
-1.593175 0.831062
-1.593075 0.831048
-1.592975 0.831034
-1.592875 0.831020
-1.592775 0.831006
-1.592675 0.830992
-1.592575 0.830978
-1.592475 0.830964
-1.592375 0.830950
-1.592275 0.830936
-1.592175 0.830922
-1.592075 0.830908
-1.591974 0.830894
-1.591874 0.830880
-1.591774 0.830866
-1.591674 0.830852
-1.591574 0.830837
-1.591474 0.830823
-1.591374 0.830809
-1.591274 0.830795
-1.591174 0.830781
-1.591074 0.830767
-1.590974 0.830753
-1.590874 0.830739
-1.590774 0.830725
-1.590674 0.830711
-1.590574 0.830697
-1.590474 0.830683
-1.590374 0.830669
-1.590274 0.830655
-1.590174 0.830641
-1.590074 0.830627
-1.589974 0.830612
-1.589874 0.830598
-1.589774 0.830584
-1.589674 0.830570
-1.589574 0.830556
-1.589474 0.830542
-1.589374 0.830528
-1.589274 0.830514
-1.589174 0.830500
-1.589074 0.830486
-1.588974 0.830472
-1.588874 0.830458
-1.588774 0.830444
-1.588674 0.830429
-1.588574 0.830415
-1.588474 0.830401
-1.588374 0.830387
-1.588274 0.830373
-1.588174 0.830359
-1.588074 0.830345
-1.587974 0.830331
-1.587874 0.830317
-1.587774 0.830303
-1.587674 0.830289
-1.587574 0.830274
-1.587474 0.830260
